"id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"15","Bogoch","Bogoch, II; Watts, A; Thomas-Bachli, A; Huber, C; Kraemer, MUG; Khan, K","Pneumonia of Unknown Etiology in Wuhan, China: Potential for International Spread Via Commercial Air Travel.","J Travel Med","1708-8305","","","",2020,"","","17-1-2020",31943059,NA,"10.1093/jtm/taaa008",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31943059","There is currently an outbreak of a pneumonia of unknown etiology in Wuhan, China. While there are still several unanswered questions, we evaluate the potential for international dissemination of this disease via commercial air travel should the outbreak continue.","4","2020-01-17","9","0"
"16","Hui","Hui, D.S.; I Azhar, E.; Madani, T.A.; Ntoumi, F.; Kock, R.; Dar, O.; Ippolito, G.; Mchugh, T.D.; Memish, Z.A.; Drosten, C.; Zumla, A.; Petersen, E.","The continuing 2019-nCoV epidemic threat of novel coronaviruses to global health - The latest 2019 novel coronavirus outbreak in Wuhan, China","Int. J. Infect. Dis.","1201-9712","91","","264-266",2020,"February","February 2020","23-1-2020",31953166,2004624910,"10.1016/j.ijid.2020.01.009",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31953166","","3","2020-01-23","30","2"
"17","Mahase","Mahase, E","Coronavirus: UK screens direct flights from Wuhan after US case.","BMJ","1756-1833","368","","m265",2020,"","","24-1-2020",31969317,NA,"10.1136/bmj.m265",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31969317","","4","2020-01-24","30","2"
"18","Liu","Liu, SL; Saif, L","Emerging Viruses without Borders: The Wuhan Coronavirus.","Viruses","1999-4915","12","2","",2020,"","","26-1-2020",31979013,NA,"10.3390/v12020130",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31979013","The recently emerged coronavirus in Wuhan, China has claimed at least two lives as of January 17 and infected hundreds if not thousands of individuals. The situation has drawn international attention, including from the virology community. We applaud the rapid release to the public of the genome sequence of the new virus by Chinese virologists, but we also believe that increased transparency on disease reporting and data sharing with international colleagues are crucial for curbing the spread of this newly emerging virus to other parts of the world.","4","2020-01-26","30","2"
"19","Chan","Chan, JF; Yuan, S; Kok, KH; To, KK; Chu, H; Yang, J; Xing, F; Liu, J; Yip, CC; Poon, RW; Tsoi, HW; Lo, SK; Chan, KH; Poon, VK; Chan, WM; Ip, JD; Cai, JP; Cheng, VC; Chen, H; Hui, CK; Yuen, KY","A familial cluster of pneumonia associated with the 2019 novel coronavirus indicating person-to-person transmission: a study of a family cluster.","Lancet","1474-547X","395","10223","514-523",2020,"","","28-1-2020",31986261,NA,"10.1016/S0140-6736(20)30154-9",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31986261","An ongoing outbreak of pneumonia associated with a novel coronavirus was reported in Wuhan city, Hubei province, China. Affected patients were geographically linked with a local wet market as a potential source. No data on person-to-person or nosocomial transmission have been published to date.</AbstractText>: An ongoing outbreak of pneumonia associated with a novel coronavirus was reported in Wuhan city, Hubei province, China. Affected patients were geographically linked with a local wet market as a potential source. No data on person-to-person or nosocomial transmission have been published to date.In this study, we report the epidemiological, clinical, laboratory, radiological, and microbiological findings of five patients in a family cluster who presented with unexplained pneumonia after returning to Shenzhen, Guangdong province, China, after a visit to Wuhan, and an additional family member who did not travel to Wuhan. Phylogenetic analysis of genetic sequences from these patients were done.</AbstractText>: In this study, we report the epidemiological, clinical, laboratory, radiological, and microbiological findings of five patients in a family cluster who presented with unexplained pneumonia after returning to Shenzhen, Guangdong province, China, after a visit to Wuhan, and an additional family member who did not travel to Wuhan. Phylogenetic analysis of genetic sequences from these patients were done.From Jan 10, 2020, we enrolled a family of six patients who travelled to Wuhan from Shenzhen between Dec 29, 2019 and Jan 4, 2020. Of six family members who travelled to Wuhan, five were identified as infected with the novel coronavirus. Additionally, one family member, who did not travel to Wuhan, became infected with the virus after several days of contact with four of the family members. None of the family members had contacts with Wuhan markets or animals, although two had visited a Wuhan hospital. Five family members (aged 36-66 years) presented with fever, upper or lower respiratory tract symptoms, or diarrhoea, or a combination of these 3-6 days after exposure. They presented to our hospital (The University of Hong Kong-Shenzhen Hospital, Shenzhen) 6-10 days after symptom onset. They and one asymptomatic child (aged 10 years) had radiological ground-glass lung opacities. Older patients (aged >60 years) had more systemic symptoms, extensive radiological ground-glass lung changes, lymphopenia, thrombocytopenia, and increased C-reactive protein and lactate dehydrogenase levels. The nasopharyngeal or throat swabs of these six patients were negative for known respiratory microbes by point-of-care multiplex RT-PCR, but five patients (four adults and the child) were RT-PCR positive for genes encoding the internal RNA-dependent RNA polymerase and surface Spike protein of this novel coronavirus, which were confirmed by Sanger sequencing. Phylogenetic analysis of these five patients' RT-PCR amplicons and two full genomes by next-generation sequencing showed that this is a novel coronavirus, which is closest to the bat severe acute respiatory syndrome (SARS)-related coronaviruses found in Chinese horseshoe bats.</AbstractText>: From Jan 10, 2020, we enrolled a family of six patients who travelled to Wuhan from Shenzhen between Dec 29, 2019 and Jan 4, 2020. Of six family members who travelled to Wuhan, five were identified as infected with the novel coronavirus. Additionally, one family member, who did not travel to Wuhan, became infected with the virus after several days of contact with four of the family members. None of the family members had contacts with Wuhan markets or animals, although two had visited a Wuhan hospital. Five family members (aged 36-66 years) presented with fever, upper or lower respiratory tract symptoms, or diarrhoea, or a combination of these 3-6 days after exposure. They presented to our hospital (The University of Hong Kong-Shenzhen Hospital, Shenzhen) 6-10 days after symptom onset. They and one asymptomatic child (aged 10 years) had radiological ground-glass lung opacities. Older patients (aged >60 years) had more systemic symptoms, extensive radiological ground-glass lung changes, lymphopenia, thrombocytopenia, and increased C-reactive protein and lactate dehydrogenase levels. The nasopharyngeal or throat swabs of these six patients were negative for known respiratory microbes by point-of-care multiplex RT-PCR, but five patients (four adults and the child) were RT-PCR positive for genes encoding the internal RNA-dependent RNA polymerase and surface Spike protein of this novel coronavirus, which were confirmed by Sanger sequencing. Phylogenetic analysis of these five patients' RT-PCR amplicons and two full genomes by next-generation sequencing showed that this is a novel coronavirus, which is closest to the bat severe acute respiatory syndrome (SARS)-related coronaviruses found in Chinese horseshoe bats.Our findings are consistent with person-to-person transmission of this novel coronavirus in hospital and family settings, and the reports of infected travellers in other geographical regions.</AbstractText>: Our findings are consistent with person-to-person transmission of this novel coronavirus in hospital and family settings, and the reports of infected travellers in other geographical regions.The Shaw Foundation Hong Kong, Michael Seak-Kan Tong, Respiratory Viral Research Foundation Limited, Hui Ming, Hui Hoy and Chow Sin Lan Charity Fund Limited, Marina Man-Wai Lee, the Hong Kong Hainan Commercial Association South China Microbiology Research Fund, Sanming Project of Medicine (Shenzhen), and High Level-Hospital Program (Guangdong Health Commission).</AbstractText>: The Shaw Foundation Hong Kong, Michael Seak-Kan Tong, Respiratory Viral Research Foundation Limited, Hui Ming, Hui Hoy and Chow Sin Lan Charity Fund Limited, Marina Man-Wai Lee, the Hong Kong Hainan Commercial Association South China Microbiology Research Fund, Sanming Project of Medicine (Shenzhen), and High Level-Hospital Program (Guangdong Health Commission).","4","2020-01-28","2","0"
"20","Bogoch","Bogoch, II; Watts, A; Thomas-Bachli, A; Huber, C; Kraemer, MUG; Khan, K","Potential for global spread of a novel coronavirus from China.","J Travel Med","1708-8305","","","",2020,"","","28-1-2020",31985790,NA,"10.1093/jtm/taaa011",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31985790","","4","2020-01-28","9","2"
"21","Zhu","Zhu, N.; Zhang, D.; Wang, W.; Li, X.; Yang, B.; Song, J.; Zhao, X.; Huang, B.; Shi, W.; Lu, R.; Niu, P.; Zhan, F.; Ma, X.; Wang, D.; Xu, W.; Wu, G.; Gao, G.F.; Tan, W.","A Novel Coronavirus from Patients with Pneumonia in China, 2019","N. Engl. J. Med.","1533-4406","382","8","727-733",2020,"Feb","20 Feb 2020","29-1-2020",31978945,630718749,"10.1056/NEJMoa2001017",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31978945","In December 2019, a cluster of patients with pneumonia of unknown cause was linked to a seafood wholesale market in Wuhan, China. A previously unknown betacoronavirus was discovered through the use of unbiased sequencing in samples from patients with pneumonia. Human airway epithelial cells were used to isolate a novel coronavirus, named 2019-nCoV, which formed a clade within the subgenus sarbecovirus, Orthocoronavirinae subfamily. Different from both MERS-CoV and SARS-CoV, 2019-nCoV is the seventh member of the family of coronaviruses that infect humans. Enhanced surveillance and further investigation are ongoing. (Funded by the National Key Research and Development Program of China and the National Major Project for Control and Prevention of Infectious Disease in China.).<ovid:br/>Copyright © 2020 Massachusetts Medical Society.","3","2020-01-29","2","2"
"22","anonymous","anonymous","Stop the Wuhan virus","Nature","0028-0836","577","7791","450",2020,"Jan","23 Jan 2020","30-1-2020",31965110,2004117434,"10.1038/d41586-020-00153-x",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31965110","Vigilance, preparedness, speed, transparency and global coordination are now crucial to stopping a new infectious disease from becoming a global emergency. [Figure not available: see fulltext.].<ovid:br/>Copyright © 2020, Nature.","3","2020-01-30","30","2"
"23","Cyranoski","Cyranoski, D","This scientist hopes to test coronavirus drugs on animals in locked-down Wuhan.","Nature","1476-4687","577","7792","607",2020,"","","30-1-2020",31992886,NA,"10.1038/d41586-020-00190-6",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31992886","","4","2020-01-30","30","2"
"24","Chan","Chan, J.F.W.; Kok, K.H.; Zhu, Z.; Chu, H.; To, K.K.W.; Yuan, S.; Yuen, K.Y.","Genomic characterization of the 2019 novel human-pathogenic coronavirus isolated from a patient with atypical pneumonia after visiting Wuhan","Emerg Microbes Infect","2222-1751","9","1","221-236",2020,"Dec","01 Dec 2020","31-1-2020",31987001,630743245,"10.1080/22221751.2020.1719902",NA,"https://www.ncbi.nlm.nih.gov/pubmed/31987001","A mysterious outbreak of atypical pneumonia in late 2019 was traced to a seafood wholesale market in Wuhan of China. Within a few weeks, a novel coronavirus tentatively named as 2019 novel coronavirus (2019-nCoV) was announced by the World Health Organization. We performed bioinformatics analysis on a virus genome from a patient with 2019-nCoV infection and compared it with other related coronavirus genomes. Overall, the genome of 2019-nCoV has 89% nucleotide identity with bat SARS-like-CoVZXC21 and 82% with that of human SARS-CoV. The phylogenetic trees of their orf1a/b, Spike, Envelope, Membrane and Nucleoprotein also clustered closely with those of the bat, civet and human SARS coronaviruses. However, the external subdomain of Spike's receptor binding domain of 2019-nCoV shares only 40% amino acid identity with other SARS-related coronaviruses. Remarkably, its orf3b encodes a completely novel short protein. Furthermore, its new orf8 likely encodes a secreted protein with an alpha-helix, following with a beta-sheet(s) containing six strands. Learning from the roles of civet in SARS and camel in MERS, hunting for the animal source of 2019-nCoV and its more ancestral virus would be important for understanding the origin and evolution of this novel lineage B betacoronavirus. These findings provide the basis for starting further studies on the pathogenesis, and optimizing the design of diagnostic, antiviral and vaccination strategies for this emerging infection.","3","2020-01-31","1","0"
